"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,843,637,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,688,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,735,597,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,713,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,844,638,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,827,716,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,719,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,849,621,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,837,662,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,688,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,713,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,736,599,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,845,638,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,720,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,828,716,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,846,639,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,688,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,838,662,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,850,621,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,713,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,737,599,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,721,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,847,639,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,829,717,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,839,663,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,688,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,713,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,721,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,621,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,848,639,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,840,663,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,713,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,721,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,830,718,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,689,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,841,663,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,622,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,721,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,831,718,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,713,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,690,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,842,663,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,721,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,622,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,713,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,843,663,19,171
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,738,599,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,832,718,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,691,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,721,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,713,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,844,663,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,622,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,721,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,713,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,833,718,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,739,600,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,849,640,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,721,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,845,664,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,624,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,721,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,846,664,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,713,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,740,600,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,850,641,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,624,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,713,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,721,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,847,664,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,691,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,741,600,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,641,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,713,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,848,665,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,624,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,742,601,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,692,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,642,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,834,719,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,743,601,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,693,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,643,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,835,719,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,744,602,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,722,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,745,602,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,644,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,693,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,836,719,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,624,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,746,602,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,722,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,693,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,644,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,849,665,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,837,720,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,747,602,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,694,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,624,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,722,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,838,720,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,644,17,193
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,748,602,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,694,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,850,665,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,839,720,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,899,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,625,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,694,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,722,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,749,604,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,644,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,840,720,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,667,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,694,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,750,604,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,900,713,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,722,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,625,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,841,720,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,695,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,751,604,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,667,19,171
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,842,720,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,695,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,625,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,901,713,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,722,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,752,605,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,625,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,695,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,843,720,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,668,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,902,713,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,695,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,625,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,844,720,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,668,19,171
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,723,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,695,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,625,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,645,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,845,720,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,903,713,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,696,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,625,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,846,720,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,723,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,669,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,625,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,904,713,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,847,720,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,645,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,626,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,753,605,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,725,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,848,720,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,669,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,905,713,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,626,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,646,17,193
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,754,605,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,627,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,670,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,646,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,628,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,699,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,755,607,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,628,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,647,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,700,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,725,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,647,17,193
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,756,607,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,849,720,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,700,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,906,713,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,647,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,726,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,850,720,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,757,608,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,647,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,700,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,907,713,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,647,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,727,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,851,722,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,758,608,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,628,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,700,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,670,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,908,713,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,647,17,193
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,647,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,852,722,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,759,608,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,700,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,728,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,628,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,647,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,671,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,909,713,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,853,722,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,728,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,702,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,760,608,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,647,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,910,714,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,630,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,728,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,854,723,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,647,17,193
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,671,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,702,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,911,714,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,761,609,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,729,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,647,17,193
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,630,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,912,714,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,855,723,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,702,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,889,729,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,671,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,913,716,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,890,729,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,856,723,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,631,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,914,717,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,891,729,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,862,671,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,915,717,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,857,723,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,892,729,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,631,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,863,672,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,916,717,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,893,729,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,864,672,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,917,717,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,879,632,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,762,609,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,873,648,17,193
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,894,729,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,702,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,865,672,19,171
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,918,717,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,895,729,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,880,632,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,866,672,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,874,648,17,193
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,919,717,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,883,702,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,763,610,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,896,729,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,920,717,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,867,672,19,171
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,881,632,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,858,723,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,875,648,17,193
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,884,703,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,868,672,19,171
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,764,610,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,885,703,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,869,672,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,876,649,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,859,724,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,765,610,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,870,672,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,886,703,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,877,650,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,860,726,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,871,672,19,171
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,887,703,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,766,610,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,897,729,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,921,718,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,888,703,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,872,672,19,171
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,878,650,17,193
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,861,728,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,882,632,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,767,610,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,898,730,10,216
